case,equilibrium,mode,amplitude,dt_s,duration_s,predicted_re_per_s,predicted_im_rad_s,measured_sigma,measured_omega,t_s,d_alpha_rad,d_beta_rad,d_p_rad_s,d_q_rad_s,d_r_rad_s,d_theta_rad,d_phi_rad,d_V_ft_s,modal_re,modal_im
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0,1.000000000E-004,-6.315340567E-046,-8.819573856E-044,-3.813727522E-005,-1.141028995E-044,7.366544611E-005,1.108772667E-043,4.708250072E-003,2.354125036E-003,1.524533737E-016
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.06,9.522209499E-005,-7.432961083E-046,-8.819573856E-044,-4.415392069E-005,-1.141028995E-044,7.118939636E-005,1.054005725E-043,4.318159544E-003,2.159077573E-003,1.296721204E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.12,9.024610332E-005,-8.871239596E-046,-8.819573856E-044,-4.879594003E-005,-1.141028997E-044,6.839446134E-005,9.992387831E-044,3.946108930E-003,1.973050689E-003,2.378544111E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.18,8.515215252E-005,-1.063017609E-045,-8.819573856E-044,-5.223158134E-005,-1.141028999E-044,6.535800196E-005,9.444718409E-044,3.592970007E-003,1.796480339E-003,3.268245792E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.24,8.000900956E-005,-1.270977057E-045,-8.819573857E-044,-5.461501353E-005,-1.141029002E-044,6.214770501E-005,8.897048986E-044,3.259287217E-003,1.629637722E-003,3.986991072E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.3,7.487522196E-005,-1.511002300E-045,-8.819573858E-044,-5.608649982E-005,-1.141029006E-044,5.882243120E-005,8.349379563E-044,2.945331693E-003,1.472658854E-003,4.554289117E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.36,6.980016579E-005,-1.783093339E-045,-8.819573859E-044,-5.677345488E-005,-1.141029010E-044,5.543300890E-005,7.801710140E-044,2.651139288E-003,1.325562334E-003,4.988102188E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.42,6.482494082E-005,-2.087250174E-045,-8.819573860E-044,-5.679145462E-005,-1.141029014E-044,5.202298757E-005,7.254040718E-044,2.376542259E-003,1.188263409E-003,5.304956355E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.48,5.998318979E-005,-2.423472802E-045,-8.819573861E-044,-5.624467535E-005,-1.141029018E-044,4.862932330E-005,6.706371295E-044,2.121201428E-003,1.060591894E-003,5.519962412E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.54,5.530205964E-005,-2.791761225E-045,-8.819573862E-044,-5.522640634E-005,-1.141029023E-044,4.528305223E-005,6.158701873E-044,1.884647464E-003,9.423132584E-004,5.646839910E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.6,5.080287840E-005,-3.192115443E-045,-8.819573863E-044,-5.382009612E-005,-1.141029027E-044,4.200991123E-005,5.611032451E-044,1.666295488E-003,8.331362451E-004,5.698047546E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.66,4.650186897E-005,-3.624535456E-045,-8.819573864E-044,-5.209973934E-005,-1.141029031E-044,3.883091848E-005,5.063363029E-044,1.465476454E-003,7.327284773E-004,5.684802183E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.72,4.241064030E-005,-4.089021265E-045,-8.819573865E-044,-5.013211894E-005,-1.141029034E-044,3.576287774E-005,4.515693607E-044,1.281432643E-003,6.407065054E-004,5.617419156E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.78,3.853703851E-005,-4.585572869E-045,-8.819573866E-044,-4.797489502E-005,-1.141029038E-044,3.281885106E-005,3.968024186E-044,1.113379616E-003,5.566791773E-004,5.504941718E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.84,3.488559882E-005,-5.114190270E-045,-8.819573867E-044,-4.567851808E-005,-1.141029040E-044,3.000867476E-005,3.420354765E-044,9.604988934E-004,4.802400084E-004,5.355429243E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.9,3.145778327E-005,-5.674873468E-045,-8.819573868E-044,-4.328780741E-005,-1.141029043E-044,2.733931620E-005,2.872685343E-044,8.219309578E-004,4.109572264E-004,5.176203792E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,0.96,2.825258281E-005,-6.267622463E-045,-8.819573869E-044,-4.084151967E-005,-1.141029045E-044,2.481524193E-005,2.325015922E-044,6.968092549E-004,3.483948326E-004,4.973740479E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.02,2.526713775E-005,-6.892437255E-045,-8.819573870E-044,-3.837198699E-005,-1.141029046E-044,2.243879473E-005,1.777346502E-044,5.842875487E-004,2.921333812E-004,4.753567927E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.08,2.249671178E-005,-7.549317846E-045,-8.819573871E-044,-3.590735806E-005,-1.141029047E-044,2.021050781E-005,1.229677081E-044,4.835114578E-004,2.417458448E-004,4.520641424E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.1400000000000001,1.993531173E-005,-8.238264236E-045,-8.819573872E-044,-3.347115899E-005,-1.141029047E-044,1.812934430E-005,6.820076600E-045,3.936577103E-004,1.968192695E-004,4.279230843E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.2,1.757564396E-005,-8.959276425E-045,-8.819573872E-044,-3.108332027E-005,-1.141029048E-044,1.619299409E-005,1.343382393E-045,3.139040764E-004,1.569427173E-004,4.033093337E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.26,1.540967644E-005,-9.726590606E-045,-8.821949948E-044,-2.875970719E-005,-1.080486647E-044,1.439805900E-005,-4.129937453E-045,2.434713869E-004,1.217277015E-004,3.785360035E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.32,1.342858758E-005,-1.056518799E-044,-8.823670555E-044,-2.651371289E-005,-1.036645598E-044,1.274026877E-005,-9.593953703E-045,1.815962038E-004,9.079008202E-005,3.538803186E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.3800000000000001,1.162324981E-005,-1.144329619E-044,-8.823670555E-044,-2.435502299E-005,-1.036645597E-044,1.121466461E-005,-1.505618636E-044,1.275652169E-004,6.377623933E-005,3.295600642E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.44,9.984122272E-006,-1.235338552E-044,-8.823670555E-044,-2.229187648E-005,-1.036645596E-044,9.815753953E-006,-2.051841902E-044,8.068721797E-005,4.033652817E-005,3.057717479E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.5,8.501636022E-006,-1.329545598E-044,-8.823670556E-044,-2.032922982E-005,-1.036645594E-044,8.537636158E-006,-2.598065168E-044,4.032313271E-005,2.015496928E-005,2.826577025E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.56,7.165943183E-006,-1.426950758E-044,-8.823670556E-044,-1.847129595E-005,-1.036645592E-044,7.374146307E-006,-3.144288434E-044,5.845512590E-006,2.915833937E-006,2.603497676E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.62,5.967416874E-006,-1.527554030E-044,-8.823670556E-044,-1.672002371E-005,-1.036645590E-044,6.318942156E-006,-3.690511700E-044,-2.331891272E-005,-1.166672231E-005,2.389409101E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.68,4.896495960E-006,-1.631355415E-044,-8.823670556E-044,-1.507636865E-005,-1.036645588E-044,5.365586881E-006,-4.236734966E-044,-4.771408791E-005,-2.386622583E-005,2.185072666E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.74,3.944022475E-006,-1.738354913E-044,-8.823670556E-044,-1.353926803E-005,-1.036645586E-044,4.507651881E-006,-4.782958232E-044,-6.782924530E-005,-3.392392482E-005,1.990890064E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.8,3.100869670E-006,-1.848552525E-044,-8.823670556E-044,-1.210773158E-005,-1.036645584E-044,3.738759750E-006,-5.329181498E-044,-8.414136718E-005,-4.208085819E-005,1.807273484E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.86,2.358444950E-006,-1.961948249E-044,-8.823670556E-044,-1.077904613E-005,-1.036645582E-044,3.052663239E-006,-5.875404765E-044,-9.707388242E-005,-4.854530851E-005,1.634315945E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.92,1.708318268E-006,-2.078542086E-044,-8.823670556E-044,-9.550899909E-006,-1.036645580E-044,2.443259523E-006,-6.421628031E-044,-1.070347097E-004,-5.352517164E-005,1.472167139E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,1.98,1.142595084E-006,-2.198334037E-044,-8.823670556E-044,-8.419532616E-006,-1.036645578E-044,1.904625887E-006,-6.967851297E-044,-1.143823737E-004,-5.719842420E-005,1.320702965E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.04,6.537290209E-007,-2.321324100E-044,-8.823670556E-044,-7.381107182E-006,-1.036645576E-044,1.431060265E-006,-7.514074563E-044,-1.194503070E-004,-5.973260111E-005,1.179764807E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.1,2.345108586E-007,-2.447512277E-044,-8.823670556E-044,-6.431477415E-006,-1.036645574E-044,1.017111557E-006,-8.060297829E-044,-1.225517821E-004,-6.128272910E-005,1.049121551E-004
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.16,-1.218886427E-007,-2.576898566E-044,-8.823670555E-044,-5.567067831E-006,-1.036645572E-044,6.575636686E-007,-8.606521095E-044,-1.239728303E-004,-6.199921672E-005,9.286130442E-005
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.22,-4.214382334E-007,-2.709482968E-044,-8.823670555E-044,-4.781368386E-006,-1.036645570E-044,3.475037149E-007,-9.152744362E-044,-1.239306517E-004,-6.197820744E-005,8.175380623E-005
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.2800000000000002,-6.701733349E-007,-2.845265484E-044,-8.823670555E-044,-4.070750245E-006,-1.036645568E-044,8.230355256E-008,-9.698967628E-044,-1.226678857E-004,-6.134768040E-005,7.156775681E-005
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.34,-8.734928282E-007,-2.984246112E-044,-8.823670555E-044,-3.430407152E-006,-1.036645567E-044,-1.423943377E-007,-1.024519089E-043,-1.203873707E-004,-6.020585470E-005,6.225768354E-005
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.4,-1.036478750E-006,-3.126424853E-044,-8.823670555E-044,-2.855915954E-006,-1.036645565E-044,-3.306629440E-007,-1.079141416E-043,-1.172685985E-004,-5.864612418E-005,5.378250651E-005
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.46,-1.163858390E-006,-3.271801708E-044,-8.823670555E-044,-2.342833233E-006,-1.036645563E-044,-4.863318041E-007,-1.133763743E-043,-1.134772492E-004,-5.675194905E-005,4.609855010E-005
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.52,-1.259855356E-006,-3.420376675E-044,-8.823670554E-044,-1.886451520E-006,-1.036645562E-044,-6.129400350E-007,-1.188386069E-043,-1.091517168E-004,-5.459018441E-005,3.915456762E-005
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.58,-1.328492021E-006,-3.572149755E-044,-8.823670554E-044,-1.482614102E-006,-1.036645560E-044,-7.137570037E-007,-1.243008396E-043,-1.044277064E-004,-5.222790642E-005,3.290717436E-005
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.64,-1.373175269E-006,-3.727120948E-044,-8.823670554E-044,-1.126648004E-006,-1.036645558E-044,-7.918031196E-007,-1.297630722E-043,-9.939599161E-005,-4.970979973E-005,2.730054710E-005
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.7,-1.397321310E-006,-3.885290254E-044,-8.823670554E-044,-8.149879941E-007,-1.036645557E-044,-8.498519647E-007,-1.352253049E-043,-9.416555773E-005,-4.709241313E-005,2.229728306E-005
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.7600000000000002,-1.403972886E-006,-4.046657673E-044,-8.823670554E-044,-5.441599122E-007,-1.036645555E-044,-8.904294823E-007,-1.406875376E-043,-8.882918220E-005,-4.442298686E-005,1.785911758E-005
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.82,-1.395694612E-006,-4.211223204E-044,-8.823670554E-044,-3.099986490E-007,-1.036645554E-044,-9.158839716E-007,-1.461497702E-043,-8.344381237E-005,-4.172835839E-005,1.393331204E-005
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.88,-1.374812932E-006,-4.378986849E-044,-8.823670553E-044,-1.092143816E-007,-1.036645553E-044,-9.282868356E-007,-1.516120029E-043,-7.806642137E-005,-3.903797338E-005,1.048012369E-005
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,2.94,-1.343551734E-006,-4.549948607E-044,-8.823670553E-044,6.135531652E-008,-1.036645551E-044,-9.295729408E-007,-1.570742356E-043,-7.275224687E-005,-3.637979982E-005,7.461273067E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3,-1.303918158E-006,-4.724108477E-044,-8.823670553E-044,2.048439097E-007,-1.036645550E-044,-9.214551577E-007,-1.625364682E-043,-6.755130300E-005,-3.377618709E-005,4.837580267E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.06,-1.257522029E-006,-4.901466460E-044,-8.823670553E-044,3.238625025E-007,-1.036645549E-044,-9.054727833E-007,-1.679987009E-043,-6.248813042E-005,-3.124391962E-005,2.576028383E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.12,-1.205863823E-006,-5.082022557E-044,-8.823670553E-044,4.212776926E-007,-1.036645548E-044,-8.830182254E-007,-1.734609335E-043,-5.759058365E-005,-2.879420197E-005,6.386456457E-007
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.18,-1.150395634E-006,-5.267200385E-044,-8.826046628E-044,4.991535973E-007,-9.761031465E-045,-8.553211335E-007,-1.789197918E-043,-5.289052720E-005,-2.644526274E-005,-9.995286724E-007
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.24,-1.092193376E-006,-5.459884543E-044,-8.828996239E-044,5.597449822E-007,-9.009470622E-045,-8.234795850E-007,-1.843684306E-043,-4.840073896E-005,-2.420301638E-005,-2.369018626E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.3000000000000003,-1.032276903E-006,-5.660150322E-044,-8.831945849E-044,6.055850123E-007,-8.257909779E-045,-7.884542723E-007,-1.898066571E-043,-4.413268721E-005,-2.206895732E-005,-3.505315058E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.36,-9.714698566E-007,-5.867991625E-044,-8.834895460E-044,6.381084022E-007,-7.506348937E-045,-7.510892901E-007,-1.952344713E-043,-4.009263060E-005,-2.005059799E-005,-4.426935604E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.42,-9.105444393E-007,-6.083402355E-044,-8.837845071E-044,6.593988511E-007,-6.754788096E-045,-7.121180702E-007,-2.006518731E-043,-3.628655395E-005,-1.814733065E-005,-5.163493826E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.48,-8.500477897E-007,-6.306376418E-044,-8.840794681E-044,6.709266691E-007,-6.003227254E-045,-6.721678299E-007,-2.060588627E-043,-3.271024789E-005,-1.635872032E-005,-5.735856220E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.54,-7.906190112E-007,-6.536907716E-044,-8.843744292E-044,6.739258857E-007,-5.251666412E-045,-6.317895277E-007,-2.114554399E-043,-2.937333329E-005,-1.468937996E-005,-6.160398158E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.6,-7.325855844E-007,-6.774990152E-044,-8.846693903E-044,6.698348407E-007,-4.500105571E-045,-5.914506454E-007,-2.168416048E-043,-2.626269472E-005,-1.313318055E-005,-6.458851699E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.66,-6.763870207E-007,-7.020617631E-044,-8.849643514E-044,6.597046196E-007,-3.748544731E-045,-5.515422397E-007,-2.222173574E-043,-2.338178092E-005,-1.169117068E-005,-6.645828894E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.72,-6.221836811E-007,-7.273784056E-044,-8.852593124E-044,6.447625433E-007,-2.996983890E-045,-5.123814307E-007,-2.275826977E-043,-2.071044801E-005,-1.035481717E-005,-6.740615832E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.7800000000000002,-5.703422034E-007,-7.534483331E-044,-8.855542735E-044,6.256846677E-007,-2.245423050E-045,-4.742472505E-007,-2.329376257E-043,-1.825682833E-005,-9.127116849E-006,-6.752081577E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.84,-5.208737542E-007,-7.802709359E-044,-8.858492346E-044,6.035637297E-007,-1.493862210E-045,-4.373590224E-007,-2.382821413E-043,-1.599630318E-005,-7.996853010E-006,-6.698233914E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.9,-4.739403296E-007,-8.078456043E-044,-8.861441957E-044,5.786513011E-007,-7.423013691E-046,-4.018835518E-007,-2.436162446E-043,-1.392978692E-005,-6.965817330E-006,-6.582205720E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,3.96,-4.296912326E-007,-8.361717289E-044,-8.864391568E-044,5.520342269E-007,9.259470889E-048,-3.679539023E-007,-2.489399357E-043,-1.205264860E-005,-6.026757381E-006,-6.421053955E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.0200000000000005,-3.880577994E-007,-8.652486999E-044,-8.867341178E-044,5.239070195E-007,7.608203102E-046,-3.356714711E-007,-2.542532144E-043,-1.034718923E-005,-5.175653563E-006,-6.218411665E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.08,-3.489677968E-007,-8.950759076E-044,-8.870290789E-044,4.953159398E-007,1.512381149E-045,-3.050891915E-007,-2.595560807E-043,-8.795339966E-006,-4.399563785E-006,-5.992066063E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.14,-3.125149006E-007,-9.256527425E-044,-8.873240400E-044,4.663018928E-007,2.263941988E-045,-2.762451422E-007,-2.648485348E-043,-7.398937498E-006,-3.700613337E-006,-5.742088896E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.2,-2.787623154E-007,-9.569785949E-044,-8.876190011E-044,4.369581302E-007,3.015502827E-045,-2.491568312E-007,-2.701305766E-043,-6.158456756E-006,-3.079548746E-006,-5.469614345E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.26,-2.473927285E-007,-9.890528553E-044,-8.879139622E-044,4.079268955E-007,3.767063665E-045,-2.238158597E-007,-2.754022060E-043,-5.040651843E-006,-2.520851309E-006,-5.187278970E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.32,-2.185088451E-007,-1.021874914E-043,-8.882089232E-044,3.794115552E-007,4.518624503E-045,-2.002009080E-007,-2.806634231E-043,-4.052002282E-006,-2.025245016E-006,-4.897799892E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.38,-1.919895954E-007,-1.055444161E-043,-8.885038843E-044,3.516435501E-007,5.270185341E-045,-1.782811424E-007,-2.859142279E-043,-3.180037311E-006,-1.586949039E-006,-4.605769307E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.44,-1.676576989E-007,-1.089759987E-043,-8.887988454E-044,3.245233923E-007,6.021746179E-045,-1.580158538E-007,-2.911546204E-043,-2.409599631E-006,-1.202066031E-006,-4.310646398E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.5,-1.455411854E-007,-1.124821782E-043,-8.890938065E-044,2.981956597E-007,6.773307018E-045,-1.393383881E-007,-2.963846006E-043,-1.744587394E-006,-8.698852440E-007,-4.014650073E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.5600000000000005,-1.254117769E-007,-1.160628938E-043,-8.893887676E-044,2.733196068E-007,7.524867856E-045,-1.221844711E-007,-3.016041685E-043,-1.164150973E-006,-5.772232249E-007,-3.730147626E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.62,-1.071745238E-007,-1.197180843E-043,-8.896837286E-044,2.499737894E-007,8.276428694E-045,-1.065026391E-007,-3.068133240E-043,-6.607564558E-007,-3.206302440E-007,-3.459035663E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.68,-9.080687588E-008,-1.234476888E-043,-8.899786897E-044,2.269142450E-007,9.027989532E-045,-9.219966962E-008,-3.120120672E-043,-2.422594036E-007,-1.124398540E-007,-3.180828278E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.74,-7.584470829E-008,-1.272516465E-043,-8.902736508E-044,2.063856324E-007,9.779550369E-045,-7.921402895E-008,-3.172003982E-043,1.395040385E-007,8.356070126E-008,-2.935670674E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.8,-6.276970260E-008,-1.311290664E-043,-8.829106848E-044,1.855857389E-007,1.052701452E-044,-6.746147851E-008,-3.223752580E-043,4.261861193E-007,2.248326119E-007,-2.674061596E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.86,-5.095385561E-008,-1.350238669E-043,-8.280685711E-044,1.672890245E-007,1.124907925E-044,-5.688853721E-008,-3.273317110E-043,6.829367010E-007,3.576516326E-007,-2.445963730E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.92,-4.039305640E-008,-1.389010952E-043,-7.732264573E-044,1.499889648E-007,1.197114398E-044,-4.735722292E-008,-3.319474073E-043,8.963156120E-007,4.664212211E-007,-2.226424480E-006
